#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 457/3604 frames (12.7%) - 866.59/1000.00 fps (0.87x)
Decoded 458/3604 frames (12.7%) - 868.44/1000.00 fps (0.87x)
Decoded 459/3604 frames (12.7%) - 863.04/1000.00 fps (0.86x)
Decoded 460/3604 frames (12.8%) - 864.87/1000.00 fps (0.86x)
Decoded 461/3604 frames (12.8%) - 865.64/1000.00 fps (0.87x)
Decoded 462/3604 frames (12.8%) - 867.41/1000.00 fps (0.87x)
Decoded 463/3604 frames (12.8%) - 866.32/1000.00 fps (0.87x)
Decoded 464/3604 frames (12.9%) - 868.14/1000.00 fps (0.87x)
Decoded 465/3604 frames (12.9%) - 869.00/1000.00 fps (0.87x)
Decoded 466/3604 frames (12.9%) - 870.64/1000.00 fps (0.87x)
Decoded 467/3604 frames (13.0%) - 860.38/1000.00 fps (0.86x)
Decoded 468/3604 frames (13.0%) - 862.14/1000.00 fps (0.86x)
Decoded 469/3604 frames (13.0%) - 862.80/1000.00 fps (0.86x)
Decoded 470/3604 frames (13.0%) - 864.57/1000.00 fps (0.86x)
Decoded 471/3604 frames (13.1%) - 859.87/1000.00 fps (0.86x)
Decoded 472/3604 frames (13.1%) - 861.66/1000.00 fps (0.86x)
Decoded 473/3604 frames (13.1%) - 862.45/1000.00 fps (0.86x)
Decoded 474/3604 frames (13.2%) - 864.25/1000.00 fps (0.86x)
Decoded 475/3604 frames (13.2%) - 863.32/1000.00 fps (0.86x)
Decoded 476/3604 frames (13.2%) - 865.11/1000.00 fps (0.87x)
Decoded 477/3604 frames (13.2%) - 865.49/1000.00 fps (0.87x)
Decoded 478/3604 frames (13.3%) - 867.29/1000.00 fps (0.87x)
Decoded 479/3604 frames (13.3%) - 857.13/1000.00 fps (0.86x)
Decoded 480/3604 frames (13.3%) - 858.82/1000.00 fps (0.86x)
Decoded 481/3604 frames (13.3%) - 859.69/1000.00 fps (0.86x)
Decoded 482/3604 frames (13.4%) - 861.45/1000.00 fps (0.86x)
Decoded 483/3604 frames (13.4%) - 856.31/1000.00 fps (0.86x)
Decoded 484/3604 frames (13.4%) - 857.57/1000.00 fps (0.86x)
Decoded 485/3604 frames (13.5%) - 858.80/1000.00 fps (0.86x)
Decoded 486/3604 frames (13.5%) - 860.52/1000.00 fps (0.86x)
Decoded 487/3604 frames (13.5%) - 859.35/1000.00 fps (0.86x)
Decoded 488/3604 frames (13.5%) - 860.56/1000.00 fps (0.86x)
Decoded 489/3604 frames (13.6%) - 861.93/1000.00 fps (0.86x)
Decoded 490/3604 frames (13.6%) - 863.64/1000.00 fps (0.86x)
Decoded 491/3604 frames (13.6%) - 864.39/1000.00 fps (0.86x)
Decoded 492/3604 frames (13.7%) - 858.30/1000.00 fps (0.86x)
Decoded 493/3604 frames (13.7%) - 852.53/1000.00 fps (0.85x)
Decoded 494/3604 frames (13.7%) - 854.21/1000.00 fps (0.85x)
Decoded 495/3604 frames (13.7%) - 854.97/1000.00 fps (0.85x)
Decoded 496/3604 frames (13.8%) - 856.63/1000.00 fps (0.86x)
Decoded 497/3604 frames (13.8%) - 851.87/1000.00 fps (0.85x)
Decoded 498/3604 frames (13.8%) - 852.53/1000.00 fps (0.85x)
Decoded 499/3604 frames (13.8%) - 854.22/1000.00 fps (0.85x)
Decoded 500/3604 frames (13.9%) - 855.92/1000.00 fps (0.86x)
Decoded 501/3604 frames (13.9%) - 855.09/1000.00 fps (0.86x)
Decoded 502/3604 frames (13.9%) - 856.74/1000.00 fps (0.86x)
Decoded 503/3604 frames (14.0%) - 857.71/1000.00 fps (0.86x)
Decoded 504/3604 frames (14.0%) - 859.41/1000.00 fps (0.86x)
Decoded 505/3604 frames (14.0%) - 849.24/1000.00 fps (0.85x)
Decoded 506/3604 frames (14.0%) - 850.86/1000.00 fps (0.85x)
Decoded 507/3604 frames (14.1%) - 851.49/1000.00 fps (0.85x)
Decoded 508/3604 frames (14.1%) - 853.11/1000.00 fps (0.85x)
Decoded 509/3604 frames (14.1%) - 848.73/1000.00 fps (0.85x)
Decoded 510/3604 frames (14.2%) - 850.32/1000.00 fps (0.85x)
Decoded 511/3604 frames (14.2%) - 851.22/1000.00 fps (0.85x)
Decoded 512/3604 frames (14.2%) - 852.87/1000.00 fps (0.85x)
Decoded 513/3604 frames (14.2%) - 851.55/1000.00 fps (0.85x)
Decoded 514/3604 frames (14.3%) - 853.15/1000.00 fps (0.85x)
Decoded 515/3604 frames (14.3%) - 853.99/1000.00 fps (0.85x)
Decoded 516/3604 frames (14.3%) - 855.62/1000.00 fps (0.86x)
Decoded 517/3604 frames (14.3%) - 845.94/1000.00 fps (0.85x)
Decoded 518/3604 frames (14.4%) - 847.45/1000.00 fps (0.85x)
Decoded 519/3604 frames (14.4%) - 848.38/1000.00 fps (0.85x)
Decoded 520/3604 frames (14.4%) - 849.99/1000.00 fps (0.85x)
Decoded 521/3604 frames (14.5%) - 844.97/1000.00 fps (0.84x)
Decoded 522/3604 frames (14.5%) - 846.47/1000.00 fps (0.85x)
Decoded 523/3604 frames (14.5%) - 847.50/1000.00 fps (0.85x)
Decoded 524/3604 frames (14.5%) - 849.07/1000.00 fps (0.85x)
Decoded 525/3604 frames (14.6%) - 848.16/1000.00 fps (0.85x)
Decoded 526/3604 frames (14.6%) - 849.72/1000.00 fps (0.85x)
Decoded 527/3604 frames (14.6%) - 850.35/1000.00 fps (0.85x)
Decoded 528/3604 frames (14.7%) - 851.95/1000.00 fps (0.85x)
Decoded 529/3604 frames (14.7%) - 842.75/1000.00 fps (0.84x)
Decoded 530/3604 frames (14.7%) - 844.18/1000.00 fps (0.84x)
Decoded 531/3604 frames (14.7%) - 844.90/1000.00 fps (0.84x)
Decoded 532/3604 frames (14.8%) - 846.44/1000.00 fps (0.85x)
Decoded 533/3604 frames (14.8%) - 842.37/1000.00 fps (0.84x)
Decoded 534/3604 frames (14.8%) - 843.90/1000.00 fps (0.84x)
Decoded 535/3604 frames (14.8%) - 844.75/1000.00 fps (0.84x)
Decoded 536/3604 frames (14.9%) - 846.26/1000.00 fps (0.85x)
Decoded 537/3604 frames (14.9%) - 845.24/1000.00 fps (0.85x)
Decoded 538/3604 frames (14.9%) - 846.40/1000.00 fps (0.85x)
Decoded 539/3604 frames (15.0%) - 847.50/1000.00 fps (0.85x)
Decoded 540/3604 frames (15.0%) - 849.06/1000.00 fps (0.85x)
Decoded 541/3604 frames (15.0%) - 849.75/1000.00 fps (0.85x)
Decoded 542/3604 frames (15.0%) - 844.41/1000.00 fps (0.84x)
Decoded 543/3604 frames (15.1%) - 839.66/1000.00 fps (0.84x)
Decoded 544/3604 frames (15.1%) - 841.14/1000.00 fps (0.84x)
Decoded 545/3604 frames (15.1%) - 841.90/1000.00 fps (0.84x)
Decoded 546/3604 frames (15.1%) - 843.38/1000.00 fps (0.84x)
Decoded 547/3604 frames (15.2%) - 838.75/1000.00 fps (0.84x)
Decoded 548/3604 frames (15.2%) - 840.24/1000.00 fps (0.84x)
Decoded 549/3604 frames (15.2%) - 840.79/1000.00 fps (0.84x)
Decoded 550/3604 frames (15.3%) - 842.28/1000.00 fps (0.84x)
Decoded 551/3604 frames (15.3%) - 841.53/1000.00 fps (0.84x)
Decoded 552/3604 frames (15.3%) - 842.74/1000.00 fps (0.84x)
Decoded 553/3604 frames (15.3%) - 843.98/1000.00 fps (0.84x)
Decoded 554/3604 frames (15.4%) - 845.48/1000.00 fps (0.85x)
Decoded 555/3604 frames (15.4%) - 836.92/1000.00 fps (0.84x)
Decoded 556/3604 frames (15.4%) - 838.29/1000.00 fps (0.84x)
Decoded 557/3604 frames (15.5%) - 839.05/1000.00 fps (0.84x)
Decoded 558/3604 frames (15.5%) - 840.49/1000.00 fps (0.84x)
Decoded 559/3604 frames (15.5%) - 836.20/1000.00 fps (0.84x)
Decoded 560/3604 frames (15.5%) - 837.66/1000.00 fps (0.84x)
Decoded 561/3604 frames (15.6%) - 838.39/1000.00 fps (0.84x)
Decoded 562/3604 frames (15.6%) - 839.83/1000.00 fps (0.84x)
Decoded 563/3604 frames (15.6%) - 839.16/1000.00 fps (0.84x)
Decoded 564/3604 frames (15.6%) - 840.33/1000.00 fps (0.84x)
Decoded 565/3604 frames (15.7%) - 841.38/1000.00 fps (0.84x)
Decoded 566/3604 frames (15.7%) - 842.83/1000.00 fps (0.84x)
Decoded 567/3604 frames (15.7%) - 834.28/1000.00 fps (0.83x)
Decoded 568/3604 frames (15.8%) - 835.66/1000.00 fps (0.84x)
Decoded 569/3604 frames (15.8%) - 836.50/1000.00 fps (0.84x)
Decoded 570/3604 frames (15.8%) - 837.90/1000.00 fps (0.84x)
Decoded 571/3604 frames (15.8%) - 833.87/1000.00 fps (0.83x)
Decoded 572/3604 frames (15.9%) - 835.21/1000.00 fps (0.84x)
Decoded 573/3604 frames (15.9%) - 835.96/1000.00 fps (0.84x)
Decoded 574/3604 frames (15.9%) - 837.38/1000.00 fps (0.84x)
Decoded 575/3604 frames (16.0%) - 836.78/1000.00 fps (0.84x)
Decoded 576/3604 frames (16.0%) - 838.18/1000.00 fps (0.84x)
Decoded 577/3604 frames (16.0%) - 838.90/1000.00 fps (0.84x)
Decoded 578/3604 frames (16.0%) - 840.33/1000.00 fps (0.84x)
Decoded 579/3604 frames (16.1%) - 831.85/1000.00 fps (0.83x)
Decoded 580/3604 frames (16.1%) - 833.23/1000.00 fps (0.83x)
Decoded 581/3604 frames (16.1%) - 833.91/1000.00 fps (0.83x)
Decoded 582/3604 frames (16.1%) - 835.32/1000.00 fps (0.84x)
Decoded 583/3604 frames (16.2%) - 830.72/1000.00 fps (0.83x)
Decoded 584/3604 frames (16.2%) - 832.08/1000.00 fps (0.83x)
Decoded 585/3604 frames (16.2%) - 833.05/1000.00 fps (0.83x)
Decoded 586/3604 frames (16.3%) - 834.41/1000.00 fps (0.83x)
Decoded 587/3604 frames (16.3%) - 833.29/1000.00 fps (0.83x)
Decoded 588/3604 frames (16.3%) - 834.60/1000.00 fps (0.83x)
Decoded 589/3604 frames (16.3%) - 835.68/1000.00 fps (0.84x)
Decoded 590/3604 frames (16.4%) - 836.73/1000.00 fps (0.84x)
Decoded 591/3604 frames (16.4%) - 837.48/1000.00 fps (0.84x)
Decoded 592/3604 frames (16.4%) - 832.83/1000.00 fps (0.83x)
Decoded 593/3604 frames (16.5%) - 828.70/1000.00 fps (0.83x)
Decoded 594/3604 frames (16.5%) - 830.03/1000.00 fps (0.83x)
Decoded 595/3604 frames (16.5%) - 830.87/1000.00 fps (0.83x)
Decoded 596/3604 frames (16.5%) - 832.24/1000.00 fps (0.83x)
Decoded 597/3604 frames (16.6%) - 827.82/1000.00 fps (0.83x)
Decoded 598/3604 frames (16.6%) - 829.16/1000.00 fps (0.83x)
Decoded 599/3604 frames (16.6%) - 829.75/1000.00 fps (0.83x)
Decoded 600/3604 frames (16.6%) - 830.65/1000.00 fps (0.83x)
Decoded 601/3604 frames (16.7%) - 830.64/1000.00 fps (0.83x)
Decoded 602/3604 frames (16.7%) - 832.00/1000.00 fps (0.83x)
Decoded 603/3604 frames (16.7%) - 832.82/1000.00 fps (0.83x)
Decoded 604/3604 frames (16.8%) - 834.17/1000.00 fps (0.83x)
Decoded 605/3604 frames (16.8%) - 825.74/1000.00 fps (0.83x)
Decoded 606/3604 frames (16.8%) - 826.94/1000.00 fps (0.83x)
Decoded 607/3604 frames (16.8%) - 827.70/1000.00 fps (0.83x)
Decoded 608/3604 frames (16.9%) - 829.03/1000.00 fps (0.83x)
Decoded 609/3604 frames (16.9%) - 825.35/1000.00 fps (0.83x)
Decoded 610/3604 frames (16.9%) - 826.62/1000.00 fps (0.83x)
Decoded 611/3604 frames (17.0%) - 827.38/1000.00 fps (0.83x)
Decoded 612/3604 frames (17.0%) - 828.72/1000.00 fps (0.83x)
Decoded 613/3604 frames (17.0%) - 828.01/1000.00 fps (0.83x)
Decoded 614/3604 frames (17.0%) - 829.34/1000.00 fps (0.83x)
Decoded 615/3604 frames (17.1%) - 830.16/1000.00 fps (0.83x)
Decoded 616/3604 frames (17.1%) - 831.49/1000.00 fps (0.83x)
Decoded 617/3604 frames (17.1%) - 823.92/1000.00 fps (0.82x)
Decoded 618/3604 frames (17.1%) - 825.19/1000.00 fps (0.83x)
Decoded 619/3604 frames (17.2%) - 825.87/1000.00 fps (0.83x)
Decoded 620/3604 frames (17.2%) - 827.13/1000.00 fps (0.83x)
Decoded 621/3604 frames (17.2%) - 823.38/1000.00 fps (0.82x)
Decoded 622/3604 frames (17.3%) - 824.67/1000.00 fps (0.82x)
Decoded 623/3604 frames (17.3%) - 825.20/1000.00 fps (0.83x)
Decoded 624/3604 frames (17.3%) - 826.35/1000.00 fps (0.83x)
Decoded 625/3604 frames (17.3%) - 826.12/1000.00 fps (0.83x)
Decoded 626/3604 frames (17.4%) - 827.41/1000.00 fps (0.83x)
Decoded 627/3604 frames (17.4%) - 828.05/1000.00 fps (0.83x)
Decoded 628/3604 frames (17.4%) - 829.36/1000.00 fps (0.83x)
Decoded 629/3604 frames (17.5%) - 821.79/1000.00 fps (0.82x)
Decoded 630/3604 frames (17.5%) - 823.05/1000.00 fps (0.82x)
Decoded 631/3604 frames (17.5%) - 823.83/1000.00 fps (0.82x)
Decoded 632/3604 frames (17.5%) - 825.12/1000.00 fps (0.83x)
Decoded 633/3604 frames (17.6%) - 821.49/1000.00 fps (0.82x)
Decoded 634/3604 frames (17.6%) - 822.76/1000.00 fps (0.82x)
Decoded 635/3604 frames (17.6%) - 823.37/1000.00 fps (0.82x)
Decoded 636/3604 frames (17.6%) - 824.64/1000.00 fps (0.82x)
Decoded 637/3604 frames (17.7%) - 824.22/1000.00 fps (0.82x)
Decoded 638/3604 frames (17.7%) - 825.39/1000.00 fps (0.83x)
Decoded 639/3604 frames (17.7%) - 826.10/1000.00 fps (0.83x)
Decoded 640/3604 frames (17.8%) - 827.38/1000.00 fps (0.83x)
Decoded 641/3604 frames (17.8%) - 828.19/1000.00 fps (0.83x)
Decoded 642/3604 frames (17.8%) - 823.07/1000.00 fps (0.82x)
Decoded 643/3604 frames (17.8%) - 820.16/1000.00 fps (0.82x)
Decoded 644/3604 frames (17.9%) - 821.38/1000.00 fps (0.82x)
Decoded 645/3604 frames (17.9%) - 822.04/1000.00 fps (0.82x)
Decoded 646/3604 frames (17.9%) - 823.25/1000.00 fps (0.82x)
Decoded 647/3604 frames (18.0%) - 819.70/1000.00 fps (0.82x)
Decoded 648/3604 frames (18.0%) - 820.94/1000.00 fps (0.82x)
Decoded 649/3604 frames (18.0%) - 821.56/1000.00 fps (0.82x)
Decoded 650/3604 frames (18.0%) - 822.80/1000.00 fps (0.82x)
Decoded 651/3604 frames (18.1%) - 822.27/1000.00 fps (0.82x)
Decoded 652/3604 frames (18.1%) - 823.27/1000.00 fps (0.82x)
Decoded 653/3604 frames (18.1%) - 824.43/1000.00 fps (0.82x)
Decoded 654/3604 frames (18.1%) - 825.66/1000.00 fps (0.83x)
Decoded 655/3604 frames (18.2%) - 826.43/1000.00 fps (0.83x)
Decoded 656/3604 frames (18.2%) - 826.36/1000.00 fps (0.83x)
Decoded 657/3604 frames (18.2%) - 819.87/1000.00 fps (0.82x)
Decoded 658/3604 frames (18.3%) - 818.45/1000.00 fps (0.82x)
Decoded 659/3604 frames (18.3%) - 819.61/1000.00 fps (0.82x)
Decoded 660/3604 frames (18.3%) - 820.82/1000.00 fps (0.82x)
Decoded 661/3604 frames (18.3%) - 822.05/1000.00 fps (0.82x)
Decoded 662/3604 frames (18.4%) - 820.27/1000.00 fps (0.82x)
Decoded 663/3604 frames (18.4%) - 821.46/1000.00 fps (0.82x)
Decoded 664/3604 frames (18.4%) - 822.59/1000.00 fps (0.82x)
Decoded 665/3604 frames (18.5%) - 823.81/1000.00 fps (0.82x)
Decoded 666/3604 frames (18.5%) - 823.91/1000.00 fps (0.82x)
Decoded 667/3604 frames (18.5%) - 825.10/1000.00 fps (0.83x)
Decoded 668/3604 frames (18.5%) - 826.15/1000.00 fps (0.83x)
Decoded 669/3604 frames (18.6%) - 826.98/1000.00 fps (0.83x)
Decoded 670/3604 frames (18.6%) - 822.79/1000.00 fps (0.82x)
Decoded 671/3604 frames (18.6%) - 823.97/1000.00 fps (0.82x)
Decoded 672/3604 frames (18.6%) - 825.09/1000.00 fps (0.83x)
Decoded 673/3604 frames (18.7%) - 826.31/1000.00 fps (0.83x)
Decoded 674/3604 frames (18.7%) - 825.00/1000.00 fps (0.82x)
Decoded 675/3604 frames (18.7%) - 826.19/1000.00 fps (0.83x)
Decoded 676/3604 frames (18.8%) - 827.31/1000.00 fps (0.83x)
Decoded 677/3604 frames (18.8%) - 828.47/1000.00 fps (0.83x)
Decoded 678/3604 frames (18.8%) - 828.44/1000.00 fps (0.83x)
Decoded 679/3604 frames (18.8%) - 829.61/1000.00 fps (0.83x)
Decoded 680/3604 frames (18.9%) - 829.71/1000.00 fps (0.83x)
Decoded 681/3604 frames (18.9%) - 830.92/1000.00 fps (0.83x)
Decoded 682/3604 frames (18.9%) - 827.86/1000.00 fps (0.83x)
Decoded 683/3604 frames (19.0%) - 829.05/1000.00 fps (0.83x)
Decoded 684/3604 frames (19.0%) - 830.13/1000.00 fps (0.83x)
Decoded 685/3604 frames (19.0%) - 831.33/1000.00 fps (0.83x)
Decoded 686/3604 frames (19.0%) - 829.77/1000.00 fps (0.83x)
Decoded 687/3604 frames (19.1%) - 830.93/1000.00 fps (0.83x)
Decoded 688/3604 frames (19.1%) - 832.08/1000.00 fps (0.83x)
Decoded 689/3604 frames (19.1%) - 833.28/1000.00 fps (0.83x)
Decoded 690/3604 frames (19.1%) - 833.38/1000.00 fps (0.83x)
Decoded 691/3604 frames (19.2%) - 834.57/1000.00 fps (0.83x)
Decoded 692/3604 frames (19.2%) - 835.47/1000.00 fps (0.84x)
Decoded 693/3604 frames (19.2%) - 836.49/1000.00 fps (0.84x)
Decoded 694/3604 frames (19.3%) - 832.32/1000.00 fps (0.83x)
Decoded 695/3604 frames (19.3%) - 833.48/1000.00 fps (0.83x)
Decoded 696/3604 frames (19.3%) - 834.16/1000.00 fps (0.83x)
Decoded 697/3604 frames (19.3%) - 835.34/1000.00 fps (0.84x)
Decoded 698/3604 frames (19.4%) - 834.22/1000.00 fps (0.83x)
Decoded 699/3604 frames (19.4%) - 835.35/1000.00 fps (0.84x)
Decoded 700/3604 frames (19.4%) - 836.24/1000.00 fps (0.84x)
Decoded 701/3604 frames (19.5%) - 837.42/1000.00 fps (0.84x)
Decoded 702/3604 frames (19.5%) - 837.81/1000.00 fps (0.84x)
Decoded 703/3604 frames (19.5%) - 838.88/1000.00 fps (0.84x)
Decoded 704/3604 frames (19.5%) - 839.59/1000.00 fps (0.84x)
Decoded 705/3604 frames (19.6%) - 840.67/1000.00 fps (0.84x)
Decoded 706/3604 frames (19.6%) - 841.59/1000.00 fps (0.84x)
Decoded 707/3604 frames (19.6%) - 837.39/1000.00 fps (0.84x)
Decoded 708/3604 frames (19.6%) - 835.03/1000.00 fps (0.84x)
Decoded 709/3604 frames (19.7%) - 836.13/1000.00 fps (0.84x)
Decoded 710/3604 frames (19.7%) - 837.19/1000.00 fps (0.84x)
Decoded 711/3604 frames (19.7%) - 838.35/1000.00 fps (0.84x)
Decoded 712/3604 frames (19.8%) - 836.80/1000.00 fps (0.84x)
Decoded 713/3604 frames (19.8%) - 837.94/1000.00 fps (0.84x)
Decoded 714/3604 frames (19.8%) - 839.00/1000.00 fps (0.84x)
Decoded 715/3604 frames (19.8%) - 840.11/1000.00 fps (0.84x)
Decoded 716/3604 frames (19.9%) - 840.44/1000.00 fps (0.84x)
Decoded 717/3604 frames (19.9%) - 841.60/1000.00 fps (0.84x)
Decoded 718/3604 frames (19.9%) - 842.35/1000.00 fps (0.84x)
Decoded 719/3604 frames (20.0%) - 843.41/1000.00 fps (0.84x)
Decoded 720/3604 frames (20.0%) - 838.53/1000.00 fps (0.84x)
Decoded 721/3604 frames (20.0%) - 839.63/1000.00 fps (0.84x)
Decoded 722/3604 frames (20.0%) - 840.74/1000.00 fps (0.84x)
Decoded 723/3604 frames (20.1%) - 841.85/1000.00 fps (0.84x)
Decoded 724/3604 frames (20.1%) - 840.67/1000.00 fps (0.84x)
Decoded 725/3604 frames (20.1%) - 841.79/1000.00 fps (0.84x)
Decoded 726/3604 frames (20.1%) - 842.87/1000.00 fps (0.84x)
Decoded 727/3604 frames (20.2%) - 844.02/1000.00 fps (0.84x)
Decoded 728/3604 frames (20.2%) - 844.06/1000.00 fps (0.84x)
Decoded 729/3604 frames (20.2%) - 845.21/1000.00 fps (0.85x)
Decoded 730/3604 frames (20.3%) - 846.10/1000.00 fps (0.85x)
Decoded 731/3604 frames (20.3%) - 847.19/1000.00 fps (0.85x)
Decoded 732/3604 frames (20.3%) - 842.78/1000.00 fps (0.84x)
Decoded 733/3604 frames (20.3%) - 843.89/1000.00 fps (0.84x)
Decoded 734/3604 frames (20.4%) - 845.02/1000.00 fps (0.85x)
Decoded 735/3604 frames (20.4%) - 846.16/1000.00 fps (0.85x)
Decoded 736/3604 frames (20.4%) - 844.33/1000.00 fps (0.84x)
Decoded 737/3604 frames (20.4%) - 845.44/1000.00 fps (0.85x)
Decoded 738/3604 frames (20.5%) - 846.14/1000.00 fps (0.85x)
Decoded 739/3604 frames (20.5%) - 847.27/1000.00 fps (0.85x)
Decoded 740/3604 frames (20.5%) - 847.66/1000.00 fps (0.85x)
Decoded 741/3604 frames (20.6%) - 848.77/1000.00 fps (0.85x)
Decoded 742/3604 frames (20.6%) - 849.41/1000.00 fps (0.85x)
Decoded 743/3604 frames (20.6%) - 850.54/1000.00 fps (0.85x)
Decoded 744/3604 frames (20.6%) - 846.51/1000.00 fps (0.85x)
Decoded 745/3604 frames (20.7%) - 847.55/1000.00 fps (0.85x)
Decoded 746/3604 frames (20.7%) - 848.57/1000.00 fps (0.85x)
Decoded 747/3604 frames (20.7%) - 849.32/1000.00 fps (0.85x)
Decoded 748/3604 frames (20.8%) - 848.27/1000.00 fps (0.85x)
Decoded 749/3604 frames (20.8%) - 849.38/1000.00 fps (0.85x)
Decoded 750/3604 frames (20.8%) - 850.35/1000.00 fps (0.85x)
Decoded 751/3604 frames (20.8%) - 851.48/1000.00 fps (0.85x)
Decoded 752/3604 frames (20.9%) - 851.40/1000.00 fps (0.85x)
Decoded 753/3604 frames (20.9%) - 852.37/1000.00 fps (0.85x)
Decoded 754/3604 frames (20.9%) - 853.47/1000.00 fps (0.85x)
Decoded 755/3604 frames (20.9%) - 853.81/1000.00 fps (0.85x)
Decoded 756/3604 frames (21.0%) - 854.25/1000.00 fps (0.85x)
Decoded 757/3604 frames (21.0%) - 851.47/1000.00 fps (0.85x)
Decoded 758/3604 frames (21.0%) - 849.11/1000.00 fps (0.85x)
Decoded 759/3604 frames (21.1%) - 850.21/1000.00 fps (0.85x)
Decoded 760/3604 frames (21.1%) - 851.07/1000.00 fps (0.85x)
Decoded 761/3604 frames (21.1%) - 852.15/1000.00 fps (0.85x)
Decoded 762/3604 frames (21.1%) - 850.53/1000.00 fps (0.85x)
Decoded 763/3604 frames (21.2%) - 851.62/1000.00 fps (0.85x)
Decoded 764/3604 frames (21.2%) - 852.71/1000.00 fps (0.85x)
Decoded 765/3604 frames (21.2%) - 853.79/1000.00 fps (0.85x)
Decoded 766/3604 frames (21.3%) - 853.59/1000.00 fps (0.85x)
Decoded 767/3604 frames (21.3%) - 854.64/1000.00 fps (0.85x)
Decoded 768/3604 frames (21.3%) - 855.65/1000.00 fps (0.86x)
Decoded 769/3604 frames (21.3%) - 856.62/1000.00 fps (0.86x)
Decoded 770/3604 frames (21.4%) - 852.14/1000.00 fps (0.85x)
Decoded 771/3604 frames (21.4%) - 853.18/1000.00 fps (0.85x)
Decoded 772/3604 frames (21.4%) - 854.20/1000.00 fps (0.85x)
Decoded 773/3604 frames (21.4%) - 855.27/1000.00 fps (0.86x)
Decoded 774/3604 frames (21.5%) - 853.96/1000.00 fps (0.85x)
Decoded 775/3604 frames (21.5%) - 854.99/1000.00 fps (0.85x)
Decoded 776/3604 frames (21.5%) - 856.05/1000.00 fps (0.86x)
Decoded 777/3604 frames (21.6%) - 857.14/1000.00 fps (0.86x)
Decoded 778/3604 frames (21.6%) - 857.24/1000.00 fps (0.86x)
Decoded 779/3604 frames (21.6%) - 858.33/1000.00 fps (0.86x)
Decoded 780/3604 frames (21.6%) - 858.75/1000.00 fps (0.86x)
Decoded 781/3604 frames (21.7%) - 859.84/1000.00 fps (0.86x)
Decoded 782/3604 frames (21.7%) - 856.19/1000.00 fps (0.86x)
Decoded 783/3604 frames (21.7%) - 857.14/1000.00 fps (0.86x)
Decoded 784/3604 frames (21.8%) - 858.23/1000.00 fps (0.86x)
Decoded 785/3604 frames (21.8%) - 859.31/1000.00 fps (0.86x)
Decoded 786/3604 frames (21.8%) - 857.37/1000.00 fps (0.86x)
Decoded 787/3604 frames (21.8%) - 858.43/1000.00 fps (0.86x)
Decoded 788/3604 frames (21.9%) - 859.45/1000.00 fps (0.86x)
Decoded 789/3604 frames (21.9%) - 860.53/1000.00 fps (0.86x)
Decoded 790/3604 frames (21.9%) - 860.65/1000.00 fps (0.86x)
Decoded 791/3604 frames (21.9%) - 861.72/1000.00 fps (0.86x)
Decoded 792/3604 frames (22.0%) - 862.68/1000.00 fps (0.86x)
Decoded 793/3604 frames (22.0%) - 863.51/1000.00 fps (0.86x)
Decoded 794/3604 frames (22.0%) - 858.74/1000.00 fps (0.86x)
Decoded 795/3604 frames (22.1%) - 859.79/1000.00 fps (0.86x)
Decoded 796/3604 frames (22.1%) - 860.86/1000.00 fps (0.86x)
Decoded 797/3604 frames (22.1%) - 861.93/1000.00 fps (0.86x)
Decoded 798/3604 frames (22.1%) - 860.31/1000.00 fps (0.86x)
Decoded 799/3604 frames (22.2%) - 861.34/1000.00 fps (0.86x)
Decoded 800/3604 frames (22.2%) - 862.33/1000.00 fps (0.86x)
Decoded 801/3604 frames (22.2%) - 863.39/1000.00 fps (0.86x)
Decoded 802/3604 frames (22.3%) - 863.23/1000.00 fps (0.86x)
Decoded 803/3604 frames (22.3%) - 864.15/1000.00 fps (0.86x)
Decoded 804/3604 frames (22.3%) - 865.02/1000.00 fps (0.87x)
Decoded 805/3604 frames (22.3%) - 865.71/1000.00 fps (0.87x)
Decoded 806/3604 frames (22.4%) - 866.42/1000.00 fps (0.87x)
Decoded 807/3604 frames (22.4%) - 862.91/1000.00 fps (0.86x)
Decoded 808/3604 frames (22.4%) - 861.41/1000.00 fps (0.86x)
Decoded 809/3604 frames (22.4%) - 862.42/1000.00 fps (0.86x)
Decoded 810/3604 frames (22.5%) - 863.09/1000.00 fps (0.86x)
Decoded 811/3604 frames (22.5%) - 864.14/1000.00 fps (0.86x)
Decoded 812/3604 frames (22.5%) - 862.42/1000.00 fps (0.86x)
Decoded 813/3604 frames (22.6%) - 863.45/1000.00 fps (0.86x)
Decoded 814/3604 frames (22.6%) - 864.40/1000.00 fps (0.86x)
Decoded 815/3604 frames (22.6%) - 865.44/1000.00 fps (0.87x)
Decoded 816/3604 frames (22.6%) - 865.18/1000.00 fps (0.87x)
Decoded 817/3604 frames (22.7%) - 866.22/1000.00 fps (0.87x)
Decoded 818/3604 frames (22.7%) - 866.99/1000.00 fps (0.87x)
Decoded 819/3604 frames (22.7%) - 868.04/1000.00 fps (0.87x)
Decoded 820/3604 frames (22.8%) - 863.78/1000.00 fps (0.86x)
Decoded 821/3604 frames (22.8%) - 864.74/1000.00 fps (0.86x)
